recipe_text,nova_label
2 cups sliced dried smoked sausage -LRB- can use more or less -RRB-,3
"4 garlic cloves , finely chopped and divided in half",1
"4 ounces butter , melted and cooled",2
"2 tomatoes , seeded and roughly chopped or",1
"1 garlic clove , minced or pressed",2
2-3 cups cooked chicken -LRB- cubed or shredded -RRB-,1
"12 shallots , trimmed and halved",1
"4 garlic cloves , peeled and thinly sliced",1
"2 avocados , peeled and diced",1
"1 carrot , peeled and diced",1
"1 organic butternut squash , peeled and seeded -LRB- cut into 3/4 by 2 1/2 - inch wedges -RRB-",1
"2 cans cannellini beans , rinsed and drained",1
"6 russet potatoes , peeled and cubed",1
"1 can diced tomatoes , drained and patted dry",3
"2 tablespoons green chilies , finely chopped & drained",1
"1 small jicama , peeled and diced",1
"1 fresh figs or jar figs , whole and drained",1
"1 mango , peeled and sliced",1
"1/4 cup green olives or 1/4 cup kalamata olive , sliced",1
"3 tablespoons capers , drained and rinsed",1
"16 ounces Velveeta cheese , grated , and divided",1
"3 tablespoons ginger , peeled and finely chopped",1
"1 carrot , peeled and chopped",1
"1 small onion , peeled & finely chopped",1
"3-4 baking potatoes , washed , peeled and quatered into big chunks",3
"1 cucumber , peeled and grated",1
"1 egg , beaten and divided",1
"1 can tomatoes , chopped & drained",3
"14 ounces stewed tomatoes , diced and well drained",1
"4 potatoes , peeled and sliced",1
"1/2 cup canned black beans , drained and rinsed",3
"1 large red onion , peeled and julienned",1
"1 avocado , peeled and sliced",1
"2 mangoes , peeled and diced",1
"1 cup sweet pepper , red and yellow , chopped",1
"1 package rotini pasta , cooked and drained",1
"1 1/2 lbs red potatoes , peeled and cubed",1
"4 tablespoons parmesan cheese , grated and divided",1
1 dash black pepper,1
1/4 cup unsweetened pineapple juice,1
1/2 teaspoon ammonium chloride -LRB- sal ammoniac -RRB-,1
1 cup canned pumpkin,3
1 minced garlic clove,1
1/4 cup powdered sugar,2
1/4 cup melted butter,2
3/4 cup self-raising flour,1
300 g plain flour,1
1 glass small medium sherry,1
1/4 cup diced roma tomato,1
1/2 cup oil -LRB- not olive oil -RRB-,2
"2 fresh tomatoes -LRB- large , sliced -RRB-",1
1 envelope dry onion soup mix,2
"1/2 cup grape tomatoes , cut up small",1
1/2 cup frozen corn,1
1/3 cup fat-free reduced-sodium beef broth,1
3/4 ounce irish cream,1
3/4 cup dark brown sugar,2
1/2 teaspoon fresh ground pepper,2
1 tablespoon good vanilla,1
1/2 cup brown rice,1
1 tablespoon dry sherry,2
1 fresh lime,1
1/2 cup gluten-free hoisin sauce,1
1 cup uncooked basmati rice,1
2 frozen spinach,1
1/8 liter white wine,1
1 medium ripe avocado,1
1 container sour cream,1
1 lb ricotta cheese,1
1/2 cup fresh-squeezed lemon juice,1
1/2 cup reduced-fat peanut butter,2
"285 g tofu , diced",1
1 teaspoon Thai sweet chili sauce or 1 teaspoon sambal oelek chili paste,1
1 cup spicy Dijon mustard,3
1 bunch fresh coriander,1
1 cup white pearl onion,1
"2 tomatoes , diced",1
6 whole star anise,1
1/4 cup brown sugar,2
1/2 ounce triple sec,1
2/3 cup yellow cornmeal,1
1/2 cup sweet chili sauce,1
"6 eggs , separated",1
"1 cup celery , diced",1
1/2 cup whole wheat flour,2
1/3 cup white vinegar,3
1 large bermuda onion,1
1 tablespoon whole garam masala,1
3-4 whole allspice,1
1 teaspoon Chinese five spice powder,2
1/3 cup diced tomato,1
1/4 cup diced celery,1
300 g minced chicken,1
1/3 cup plain yogurt,1
1/4 cup extra-virgin olive oil,2
"3/4 teaspoon parsley , fresh",1
1/4 cup light olive oil,2
"3 mangoes , ripe",1
1 package premade puff pastry,1
1/2 cup cold water,1
1/4 cup ricotta cheese,1
3/4 3/4 cup brown sugar or 3/4 cup white sugar,2
1 large carrot,1
3/4 cup unsweetened coconut milk,1
1/2 cup fresh breadcrumb,1
1 teaspoon fresh lemon juice,1
"1 fuji apple , cored , diced",1
1/2 teaspoon seasoned rice vinegar,3
1/2 cup natural yoghurt or 1/2 cup Greek yogurt,1
1 cup balsamic vinegar,3
1/3 cup seedless raisin,1
1 jar chunky spaghetti sauce,1
1/4 ripe avocado,1
1/2 teaspoon olive oil,2
1 1/4 all-purpose flour,1
1 diced tomato,1
1 tablespoon sweet paprika,1
"1/2 cup mayonnaise , best food",1
"1 lemon , juice of , whole",1
1-2 teaspoon sweet chili sauce,1
1/2 cup extra virgin olive oil or 1/2 cup sunflower oil,2
125 g unsalted butter,2
1/2 cup whipped cream,1
"4 garlic cloves , diced",1
"1/2 cup water , Cold",1
1/2 teaspoon dry mustard,3
1 piece fresh ginger,1
1 teaspoon fresh thyme,1
1 teaspoon fresh lime juice,1
"1 tablespoon lemon juice , freshly-squeezed",1
"2 celery ribs , diced",1
"1 tablespoon unsalted butter , room temperature",2
"1/2 cup beef broth , lower sodium",1
1/4 cup whole wheat flour,2
1/2 cup softened butter,2
"4 pork chops , cut 1/4 th inch thick",1
1 piece white bread,1
1 cup Greek yogurt,1
1/4 cup low sodium chicken broth,1
1 teaspoon yellow curry powder,2
1 cup lukewarm water,1
"1/3 cup unsweetened cocoa , preferably dutch process",1
1 teaspoon all-purpose flour -LRB- optional -RRB-,1
1 lb extra lean ground chicken breast,2
1 tablespoon dijon-style mustard,3
1/8 teaspoon white pepper,1
200 g long grain rice,1
1/2 sweet onion,1
1-2 tablespoon sour cream,1
1/2 cup white wine -LRB- optional -RRB-,1
1 cup leftover ham,1
"1 mango , diced 1/2 inch",1
1/2 teaspoon white pepper,1
1/4 teaspoon powdered turmeric,2
1/2 pint sour cream,1
"2 celery ribs , finely diced",1
1/2 gallon hot water,1
1/2 teaspoon balsamic vinegar,3
1/4 cup white onion,1
1/4 cup reduced-fat mayonnaise,1
1 12-inch pizza crust,1
125 g plain flour -LRB- wholemeal - 3/4 cup -RRB-,1
"1/4 cup unsalted butter , room temperature",2
1 tablespoon hot sauce,1
1 teaspoon balsamic vinegar,3
1/2 cup red currant jelly,3
1/4 cup sweet corn,1
1/4 teaspoon italian seasoning,1
1 green bell pepper,1
1/2 cup uncooked ziti pasta,1
210 g unsalted butter,2
1/4 cup green pepper,1
1 cup sour cream or 1 cup whole fat yogurt,1
1 tablespoon vanilla-flavored syrup,1
1/2 cup chopped fresh parsley,1
fresh cracked pepper,1
"1/4 cup fresh celery , chopped",1
1/2 cup pimento stuffed olive,1
"1 cup basmati rice , long grain , cooked",1
"1/4 lb pit-less kalamata olive , halved",1
"50 g all-purpose flour , sifted",2
"1/2 cup fresh cilantro , chopped",1
1 cup chopped green pepper,1
"1/3 cup green onion , chopped",1
1 lb peeled deveined shrimp,1
"4 large veal escalopes , pounded thin",1
"1/4 cup unsalted butter , melted",2
"100 g roasted red capsicums , sliced -LRB- can use bottled roast capsicums -RRB-",3
"1 lb pork tenderloin , sliced 1/4-inch thick",1
1/4 cup sweetened whipped cream,3
"4 large spring onions , chopped",1
"6 green onions , sliced",1
"1/4 cup green onion , sliced",1
"1/3 cup sun-dried tomato , chopped -LRB- not in oil -RRB-",3
"1/4 cup sliced ripe olives , chopped",1
"1 pint cherry tomatoes , sliced in half",1
1 cup chopped fresh cilantro,1
"fresh basil , torn",1
"2 medium green onions , sliced",1
"4 large eggs , separated",1
"1/4 cup Italian parsley , rough chopped",1
1 cup sifted powdered sugar,2
"minced fresh parsley , for garnish",1
1 tablespoon chopped fresh flat-leaf Italian parsley,1
"4 medium potatoes , sliced thin",1
"1/2 cup dried yellow tomatoes , chopped -LRB- or other dried tomatoes -RRB-",1
"1/4 cup red bell pepper , sliced",1
1 tablespoon chopped fresh parsley -LRB- optional -RRB-,1
"1 large sweet green pepper , chopped",1
"1/2 cup black beans , drained",1
"3 1/2 fine quality bittersweet chocolate , chopped -LRB- use only bittersweet -RRB-",1
"1/2 lb fresh mushrooms , sliced",1
"1 red Thai chile , sliced paper-thin",1
"8 fresh mint leaves , torn",1
"1 package sliced pepperoni , optional",1
"1/2 cup pimento-stuffed green olives , roughly chopped",1
"unsalted butter , melted",2
1 package frozen chopped broccoli,1
lettuce leaf,1
vegetable oil -LRB- for deepfrying -RRB-,2
mozzarella cheese,1
"1 cup gluten-free flour -LRB- mine is a pre-bought mix of garbanzo bean flour , potato starch , tapioca flour , white sorghum flour , -RRB-",2
mayonnaise,1
garlic salt,2
chicken broth,1
lemon juice,1
shallot salt,2
beef stock,1
strawberry,1
garlic,1
coriander,1
milk -LRB- to taste -RRB-,1
almond essence,1
paraffin wax,1
sofrito sauce,1
icing sugar,2
spaghetti sauce,1
cheddar cheese,1
banana,1
heavy duty aluminum foil,1
sour cream -LRB- for garnishing -RRB-,1
lemon juice -LRB- optional -RRB-,1
lemon curd,1
iceberg lettuce,1
celery salt,2
olive oil -LRB- for saute -RRB-,2
caramel sauce,1
1/2 cup canned pumpkin puree -LRB- not pumpkin pie filling -RRB-,3
cornstarch paste,2
"1 teaspoon garam masala -LRB- powder of cinnamon , black pepper , cloves , bayleaf ground together -RRB-",2
ice water,1
caster sugar,2
"8 ounces flank steaks , sliced against the grain into 1/4-inch thick slices",1
"4 wooden skewers , soaked in water",1
2 1/2 tablespoons vegetable oil -LRB- or any bland oil that has a high smoke point -RRB-,3
3 tablespoons chili paste with garlic,1
1/4 kg ground beef liver -LRB- or liver spread -RRB-,2
"1/2 - 1 head fennel , cut into thin wedges",1
"fresh cilantro -LRB- to taste , for garnish -RRB-",1
"1 stalk lemongrass , cut in 1-inch pieces",1
"4 large eggs , at room temperature",1
"unsalted butter , for the griddle",2
"2 boneless skinless chicken breasts , cut into 1-inch squares -LRB- about 3/4 lb . -RRB-",1
"1 lb boneless pork sirloin , cut in 1 inch cubes",1
1 chipotle chile pepper in adobo sauce,1
1 teaspoon garlic powder -LRB- or crushed cloves -RRB-,2
"800 g pak choi , cut into 2 cm length -LRB- or some may call `` Bak Coy '' -RRB-",1
extra egg -LRB- s -RRB- for egg wash,1
"4 scallions , cut into 3 pieces",1
"450 g chicken , cut into pieces",1
"1 small head of cabbage , cut into 6 wedges -LRB- about 2 pounds -RRB-",1
"salt -LRB- optional , if using use sparingly at first -RRB-",2
1/2 cup lemon juice -LRB- or lime juice -RRB-,1
"mixed salad green , for 4 people",1
1 head bibb lettuce -LRB- or Boston lettuce -RRB-,1
"1 head dill , per jar -LRB- or 1/2 tsp. dill weed -RRB-",1
2 tablespoons dark rum -LRB- or 4 Tbsp rum extract -RRB-,2
"2 fresh chorizo sausages , cut into 1 cm thick slices",1
"2 green onions , cut into small pieces about 1/2 inch",1
1 tablespoon honey -LRB- maple syrup if not available -RRB-,2
"2 tablespoons water , about",1
"1 lb unpeeled Japanese eggplant , cut into 1/2-inch-wide rounds",1
"1 Italian bread , cut into 1-inch pieces -LRB- or French Bread -RRB-",1
"1 lime , zest of , 4-5 strips of lime zest",1
"2 tablespoons of chicken maggi seasoning , instant bouillon",4
1 tablespoon red pepper flakes -LRB- to taste -RRB-,1
1 loaf of crusty French bread,1
2 cups cooked rice -LRB- cook 1 c dry rice with 2 c water for a 2 c rice yield -RRB-,1
"1 lb top round beef , thinly sliced on the bias into pieces 1 inch , wide by 2 1/2 inches , long",1
"pickled onion , available on vegetable aisle",3
"1 carrot , cut in pieces",1
"2 jalapeno peppers , roughly chopped -LRB- remove seeds if you do n't like heat ! -RRB-",1
"1 egg white , for egg wash",1
"1 grated orange , rind of",1
"2 cups flour , mixture -LRB- made with the salt , pepper , garlic powder and flour . -RRB-",2
1 1/2 cups cream of wheat,1
"1/2 medium red bell pepper , cut in 1-inch chunks",1
"700 g thick firm white fish fillets , cut into 1 inch cubes -LRB- such as monkfish or cod -RRB-",1
"3 broccoli , cut into florets",1
2 cans condensed cream of chicken soup -LRB- no water added -RRB-,1
3 tablespoons rice vinegar -LRB- or substitute white vinegar -RRB-,3
"1-2 lime , juice of",1
"1 package frozen quartered artichoke hearts , thawed , drained , and cut in half -LRB- I use a tin of artichoke 10 oz and drained it . -RRB-",1
2 tablespoons asafoetida powder -LRB- commonly called as ` hing ' in Hindi -RRB-,2
1 teaspoon of fresh mint,1
"2 apples , peeled",1
"6 kaffir lime leaves , torn",1
"1 clove garlic , crushed",1
1-2 cup chopped parsley,1
"1/2 garlic clove , crushed with",1
1 teaspoon crushed dried mint,1
"4 garlic cloves , sliced",1
"1/2 cup rutabaga , peeled , diced",1
"1 medium garlic clove , minced or pressed through garlic press -LRB- about 1 teaspoon -RRB-",2
1 beaten egg,1
"1 cup tomatoes , chopped",1
"1 teaspoon coriander leaves , chopped",1
1/4 cup chopped dill,1
dried oregano,1
served with potato,1
"1/2 cup parsley , curley chopped",1
"1 cup instant rice , prepared",4
"1 vidalia onion , chopped",1
"1/2 cup onion , sliced",1
"1 lb tomatoes , sliced",1
1-2 dried chili,1
"1/2 cup bamboo shoot , sliced",1
"2 garlic cloves , pressed",2
"1 scallion , chopped",1
1 ounce chopped onion,1
"6 lasagna noodles , cooked",1
"6 spring onions , chopped",1
"1 cup cake flour , sifted",2
"1/2 cup almonds , sliced",1
"1 bunch cilantro , chopped",1
1 cup chopped cilantro,1
"1/2 medium tomatoes , chopped",1
"1/4 cup cilantro leaf , chopped",1
"1 cup beans , chopped",1
"3-4 garlic cloves , crushed",1
"1 cup gingersnap cookie , crushed",1
"1/2 lb mozzarella cheese , sliced",1
1 cup sliced shiitake mushroom,1
"1/2 teaspoon pepper , divided",1
"1 tablespoon almonds , chopped",1
"1 teaspoon chives , chopped",1
"1/4 cup parsley , chopped -LRB- or cilantro -RRB-",1
"1 mushroom , sliced",1
1/3 cup chopped onion,1
1/4 teaspoon crushed thyme,1
"spinach , use 1/3 of the frozen , chopped",1
"1 tomatoes , chopped",1
1 teaspoon chopped cilantro,1
"1 bulb of garlic , sliced",1
"15 g butter , melted",2
"8 zucchini , chopped",1
"1 can crushed pineapple , drained",3
"1 stalk celery , cut up",1
3/4 cup chopped onion,1
"1 bag tortilla chips , crushed",1
200 g smoked fish fillet,3
"1 garlic clove , peeled",1
1 cup chopped cantaloupe,1
1/4 teaspoon chopped garlic,1
"1 cup cheese , grated -LRB- a blend of your choice , cheddar , Mont. . Jack , etc. . . I just buy the `` Mexican '' blend at the store -RRB-",1
1 tablespoon plus 2 tsp. your favorite curry powder or 1 tablespoon curry paste,2
"1 teaspoon salt , adjust for your taste the salt helps to keep it fresh when storing",2
1 lb mostaccioli pasta -LRB- or your favorite -RRB- or 1 lb penne pasta -LRB- or your favorite -RRB-,1
"salt , to your taste",2
"red chili powder , to taste",2
1/8 cup olive oil -LRB- or mix butter and oil to make 1/8 cup -RRB-,2
"1/2 tablespoon salt , to taste",2
2 teaspoons kosher salt -LRB- or according to taste -RRB-,2
"extra olive oil , to brush",2
"1 red jalapeno chile , sliced lengthwise -LRB- wear gloves to slice and remove seeds -RRB-",1
1/2 cup cooking oil -LRB- I like to use Canola oil -RRB-,2
"dried oregano , to taste",1
"green salad , to serve",1
"freshly ground salt and black pepper , to taste",2
to taste oil,1
"1/2 teaspoon lime juice , to taste",1
"24 ounces fresh collard greens , coarsely chopped -LRB- feel free to substitute turnip greens -RRB-",1
2 teaspoons salt -LRB- or to taste -RRB-,2
"1/4 teaspoon salt , to taste",2
"fresh whipped cream , to serve",1
"salt , to tast",2
"1/4 - 1/2 teaspoon garlic salt , to taste",2
"fresh ground pepper , to taste",2
"water , enough to cover the meat",1
"parmesan cheese , grated , to taste",1
"1 cup water , to cook rice and lentils",1
"1 tablespoon cornstarch , mixed with water to form a paste",2
2 tablespoons mild chili powder -LRB- or more to taste -RRB-,2
1 small piece vanilla pod -LRB- or essence or paste to taste -RRB-,1
"heavy cream , to serve",1
8 flour tortillas -LRB- burrito size -RRB-,1
salt & freshly ground black pepper -LRB- to taste -RRB-,2
3 egg whites -LRB- * -RRB-,1
1 lb ground veal,2
2 1/2 tablespoons miso,1
2 tablespoons vegetable oil -LRB- or peanut oil -RRB-,2
1 teaspoon roasted ground fenugreek -LRB- methi -RRB-,3
"1 lb boneless chicken breast , sliced into 1/2 x 3 inch strips",1
1 cup quinoa -LRB- flakes -RRB-,1
"1 bell pepper , chopped -LRB- green or yellow -RRB-",1
8 ounces flour -LRB- I use whole wheat -RRB-,1
2 teaspoons fine sea salt -LRB- to fresh tomato sauce only -RRB-,2
8-9 slices bread -LRB- or more -RRB-,1
salt and pepper -LRB- to taste -RRB-,2
2 packets sugar-free orange jello -LRB- Jello -RRB-,2
1 teaspoon mustard -LRB- German -RRB-,3
salt and pepper -LRB- to season -RRB-,2
1/4 cup whole fresh rosemary,1
1 tablespoon soft non-hydrogenated margarine,4
"1 large tomatoes , diced",1
low-fat sour cream or fat free sour cream -LRB- optional -RRB-,1
3/4 cup fat-free low-sodium chicken broth,1
3/4 cup uncooked long grain rice,1
1/3 cup diced red onion,1
"1 bunch green onion , diced",1
1 large onion -LRB- sliced thin -RRB-,1
"1 red bell pepper , diced",1
turmeric powder,2
"1 lb sausage , pork -LRB- I use `` hot '' Italian or another spicy sausage -RRB-",1
coarse grain mustard,3
1 teaspoon whole black peppercorn,1
"1 large carrot , diced",1
1/2 small yellow onion,1
200 g sugar-free bittersweet chocolate,2
"1 red bell pepper , seeded and diced",1
1/2 cup nonfat sour cream or 1/2 cup low-fat sour cream,1
1 cup uncooked long-grain white rice,1
1 tablespoon whole mixed pickling spice,3
fresh feta cheese,1
1/2 teaspoon whole black peppercorn,1
1 prebaked thin italian bread pizza crust,1
a little lemon juice,1
"2 pickled jalapeno peppers , seeded and diced",3
"1 jalapeno pepper , seeded and diced",1
"3/4 cup prepared marinara sauce , heated",1
1/2 cup soft brown sugar,2
shredded cheddar cheese,1
1/3 cup extra virgin olive oil,2
1 cup low-sodium low-fat chicken broth,1
1 pint yellow cherry tomato,1
1 teaspoon extra virgin olive oil,2
red food coloring,4
1/4 cup plain low-fat yogurt,1
sharp cheddar cheese,1
1 cup low fat cottage cheese,1
"1/4 teaspoon white pepper -LRB- if unavailable , use black pepper -RRB-",1
1 large loaf French bread,1
"1 large onion , finely diced",1
200 g soft fresh goat cheese,1
1 cup dry red wine,2
185 g soft brown sugar,2
white pepper,1
shredded parmesan cheese,1
1 jalapeno,1
1/3 cup low fat cottage cheese,1
"2 ripe tomatoes , diced",1
"jalapeno pepper , seeded and diced",1
"4 fresh boneless skinless chicken breasts , pounded thin",1
"1 cup red onion , diced",1
"1/2 fresh onion , diced",1
1 container sour cream -LRB- use plain yogurt for low-fat equivalent -RRB-,1
1 tablespoon garlic-infused olive oil,2
1/2 teaspoon fresh grated nutmeg,1
1 1/4 cups mayonnaise,1
1 1/2 tablespoons olive oil,2
3 1/2 tablespoons vinegar,3
2 lemon cucumbers or 1 English cucumber,1
2 1/2 quarts water,1
1 1/4 cups sugar,2
1 1/2 cups wine vinegar or 1 1/2 cups cider vinegar,3
2 1/2 cups zucchini,1
1 3/4 cups warm water,1
1 1/2 teaspoons cider vinegar,3
2 2 cups pork stock or 2 cups water,1
3 1/4 cups water,1
11 1/2 ounces tomato juice,1
1 1/2 cups Minute Rice,1
2 tablespoons fresh dill -LRB- or 2 tsp dried -RRB-,1
6 - 6 1/2 lbs leg of lamb,1
5 - 5 1/2 cups flour,1
1 1/2 teaspoons soy sauce,3
1 1/2 tablespoons tandoori curry paste,1
"1 1/2 lbs round steaks , raw , 3/4 to 1 inch thick",1
1 1/2 - 2 cups water,1
1 1/2 teaspoons kosher salt,2
1 1/2 teaspoons brandy,1
1 3/4 cups plus 1 tablespoon all-purpose flour,1
1 1/2 cups beef broth,1
"3 ounces vermicelli , spaghetti -LRB- about 1 cup -RRB- or 3 ounces extra-fine egg noodles , broken in 3 - to 4-inch lengths -LRB- about 1 cup -RRB-",1
2 1/4 cups milk,1
1 1/2 tablespoons mild salsa,1
1 1/4 teaspoons salt,2
1 1/4 cups mascarpone cheese,1
2 1/2 cups milk,1
3-4 3-4 lbs pork or 3-4 lbs beef,1
2 1/2 cups vegetable stock,1
1 cinnamon stick -LRB- about 3 inches long -RRB-,1
1 1 lb chicken thighs or 1 lb chicken breast,1
1 1/2 tablespoons butter,2
1 1/2 teaspoons red wine vinegar,3
6 6 inch fajita-size flour tortillas,1
3 1/2 tablespoons olive oil,2
3 1/2 ounces salt,2
2 1/2 teaspoons cumin,1
1 1/4 cups dark rum,1
1 teaspoon salt 2 1/2 cups warm water,2
1 1/4 cups water,1
1 1/2 cups white vinegar,3
8 ounces borlotti beans -LRB- cooked -RRB-,1
2 poblano peppers -LRB- chopped -RRB-,1
2 small French baguettes -LRB- cut into 1-1 1/2 think slices -RRB-,1
1 package rice noodles -LRB- flat kind -RRB-,1
2 tablespoons paprika,1
8 ounces linguine,1
"3/4 cup cashew nuts -LRB- roasted , unsalted -RRB-",3
snow peas -LRB- optional -RRB-,1
1-2 tablespoon protein powder -LRB- or other nutritional powder -RRB- -LRB- optional -RRB-,2
"4 large onions , sliced thin",1
6 pork ribs -LRB- spareribs -RRB-,1
7 cups water -LRB- more or less -RRB-,1
1 cup mushroom pieces -LRB- optional -RRB-,1
"red fruit -LRB- strawberries , red grapes , raspberries etc. . -RRB-",1
2 tablespoons garlic -LRB- or 3 cloves garlic -RRB-,1
2 1/4 fluid ounces waterview dark rum,1
10 guajillo chilies -LRB- dried -RRB-,1
1 cup green beans -LRB- fresh or frozen -RRB-,1
"23 g Oreo cookie crumbs -LRB- about 4 tablespoons , more or less as you prefer -RRB-",1
1 bag frozen peas -LRB- optional -RRB-,1
2-4 garlic cloves -LRB- minced -RRB-,1
4 medium potatoes -LRB- peeled -RRB-,1
10 ml blue curacao,1
1/4 teaspoon Lawry 's Seasoned Salt,2
1 teaspoon chicken marinade -LRB- Lea & Perrins Marinade for Chicken -RRB-,1
Cotija cheese,1
1/4 teaspoon cayenne pepper -LRB- optional -RRB-,1
1/4 teaspoon cayenne,1
2 teaspoons bottled Thai sweet chili sauce -LRB- like Mae Ploy -RRB-,3
1 dash cayenne,1
1 tablespoon Mrs. Dash tomato basil garlic seasoning,1
"1 vanilla bean , split",1
1 dash blue curacao,1
"16 ounces Cool Whip Topping , - 16 oz",1
1/2 tablespoon ground mace,2
1/8 - 1/4 teaspoon cayenne pepper,1
"salt , Pepper",2
1/4 g cayenne pepper -LRB- to taste -RRB-,1
1 pinch cayenne -LRB- to taste -RRB-,1
1/2 teaspoon seafood seasoning such as Old Bay Seasoning,1
3/4 ounce Kahlua,1
2 tablespoons Lawry 's Seasoned Salt,2
1 boneless leg of lamb -LRB- New Zealand -RRB-,1
1 tablespoon Thai fish sauce,1
1/2 lb chorizo sausage -LRB- Mexican sausage -RRB-,1
"1 1/2 cups shredded mozzarella cheese -LRB- In Mexico , asadero or chihuahua can be used -RRB-",3
1 pinch cayenne,1
1 dash cayenne pepper,1
1/2 cup pine nut oil,1
1/2 teaspoon red chili pepper flakes or 1/4 teaspoon cayenne pepper,1
8 ounces seitan -LRB- I used 8oz package Gardein Beefless Tips -RRB-,1
1 dash nanami togarashi -LRB- option -RRB-,1
1 can campbell 's old fashioned vegetable soup,3
8 ounces cream cheese -LRB- you can use lite but regular is better -RRB-,3
1 can kidney beans,3
6 cups chicken broth -LRB- it may take more -RRB-,1
1 can mushrooms,3
"1 can goya whole kernel golden corn , drain and rinsed",3
1 can cream of celery soup,3
"1 can hearts of palm , chopped",3
1 can reduced-sodium chicken broth,3
"1 can stewed tomatoes , drained",3
1 can raspberries,3
"1 can diced tomatoes , undrained",3
1 can cherry pie filling,3
"4 tablespoons fresh coriander leaves , chopped for garnish -LRB- you can use parsley instead -RRB-",3
1 can apple pie filling,3
"1 can diced tomatoes , with the juice -LRB- petite diced -RRB-",3
1 can beef broth,3
1 can chicken broth or -LRB- 14 1/2 ounce -RRB- can vegetable broth,3
"1 can black olives , sliced",3
"1 can black beans , rinsed -LRB- no-salt added -RRB-",3
1 can Bush 's red beans,3
"1 can beans , chili starter -LRB- not a pre-made chili -RRB-",3
1 stubby beer -LRB- you wont need it all -RRB-,1
1 can chopped green chilies,3
1 can enchilada sauce,3
1 can baby corn,3
1 can stir fry vegetables,3
0.5 can garbanzo beans,3
"1 clove garlic , Smashed",1
1 - 10 1/2 ounce soup can water,3
"1 can Wolf brand chili , no beans",3
1 can whole peeled tomatoes with liquid,3
1/2 teaspoon crushed red pepper flakes -LRB- can be omitted if you prefer -RRB-,3
1 kg stewing beef,1
2 cups boiling water,1
"6-8 lbs beef brisket -LRB- in the UK , beef roast -RRB-",3
"pico de gallo , for topping",1
8 ounces whipping cream,1
diet fudge topping -LRB- optional -RRB- or chocolate fudge topping -LRB- optional -RRB-,1
1 tablespoon double-acting baking powder,3
"1/2 cup soy sauce -LRB- I use Kikkoman , most generic kinds are watery -RRB-",3
2 teaspoons browning sauce,1
"4 cups vegetable stock , simmering",1
"extra flour , for dipping",1
1/4 teaspoon spike seasoning,1
1/2 tablespoon baking soda,3
1/2 pint whipping cream,1
1/2 - 1 teaspoon Italian herb seasoning,1
6 paper baking cups,3
"1 pint whipping cream -LRB- For lower fat option , use non dairy whipped topping in place of whipping cream -RRB-",1
1 packet chili seasoning mix -LRB- we like Williams brand -RRB-,1
2 tablespoons hoisin sauce,1
1 tablespoon whipping cream,1
cooking oil,1
2 teaspoons baking powder -LRB- not soda -RRB-,3
1 tablespoon Morton nature seasons seasoning blend,1
"olive oil , for brushing pan",2
1/4 cup cooking oil,1
2 tablespoons cooking spray,1
"cornmeal , for dusting pans",1
1 tablespoon puerto rican seasoning salt,2
"1 cup water , boiling",1
1 1/2 tablespoons baking powder,3
1 cup cornstarch -LRB- in a plastic baggie -RRB-,2
"olive oil , for sauteeing",2
"shredded parmesan cheese , for topping",1
"1 tablespoon oil , for sauteeing",1
gelatin,1
3/4 tablespoon baking powder,3
caramel ice cream topping,1
5 fluid ounces boiling water,1
"milk , for brushing",1
1 1/2 lbs leaves spinach -LRB- not baby -RRB-,1
"2 stalks celery , coarsely chopped",1
15 curry leaves,1
"2/3 cup sugar , more if you use sour cream",2
"3 cups chopped broccoli -LRB- , peeled stems included -RRB-",1
7-10 stalks chard leaves,1
2 1/4 ounces colored candy sprinkles,1
1/2 cup chopped fresh mint leaves,1
"3 stalks celery , diagonally sliced",1
1/2 cup veggie crumbles -LRB- or veggie steak strips -RRB-,1
"1/2 cup blue cheese , crumbles",1
starburst decorative candies -LRB- Sour is best -RRB-,1
3 sprigs curry leaves,1
5 bay leaves,1
1/2 cup vinegar -LRB- Greeks use red wine vinegar which is not halal -RRB-,3
450 g prawns -LRB- shrimp uncooked 1 lb -RRB-,1
3/4 lb powdered sugar -LRB- Add more if icing is too thin -RRB-,2
1 teaspoon tender thyme leaves,1
1 tablespoon chopped fresh parsley leaves,1
1 cup Russian salad dressing -LRB- bottled is ok too -RRB-,3
1 sprig celery leaves,1
