Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
88605,20,Mexican Chicken Cutlets,combine||boil||heat||heat||cover||simmer||add,7,1.786,12.5
88606,70,Creamy Chipotle Chicken Salad,cook||shred||put||smooth||add||mix||add||serve,8,1.312,10.5
88607,50,Herbed Lemon Chicken,place||mix||broil||heat||broil||sprinkle||broil||cook,8,1.75,14.0
88608,30,Chipotle Marinated Chicken,mix||smooth||cover||marinate,4,1.5,6.0
88609,27,Chicken Enchilada Dip,stir||serve,2,1.75,3.5
88610,60,Chicken Flautas,boil||simmer||remove||cool||heat||cook||add||remove||heat||stir||heat||roll||cover||pour||heat,15,1.467,22.0
88611,75,Chicken Aztec Casserole,preheat||boil||place||chop||add||mix||grease||spread||cover||remove||uncover||sprinkle||put||remove||cool||cut||serve,17,1.706,29.0
88612,180,Chicken Tortilla Rolls,drain||remove||chop||add||dry||mix||combine||cover||chill||roll||slice,11,1.773,19.5
88613,60,Mexi Chicken and Black Bean Layered Casserole,grease||heat||heat||add||place||add||add||mix||spread||place||sprinkle||drizzle||place||cover||bake||remove||sprinkle,17,1.618,27.5
88614,40,Chicken Enchiladas Simple 8 Pt WW,preheat||divide||place||mix||spread||bake,6,1.583,9.5
88615,150,Tivoli's Cilantro Grilled Chicken Breast,put||coat||refrigerate||remove||boil||simmer||place||cook||put,9,1.833,16.5
88616,495,Taco Chicken Bowls,add||stir||cook||cook||remove||stir||combine||cover||remove||cook||combine||serve||garnish,13,2.038,26.5
88617,25,Santa Fe Chicken Salad,stir||set||coat||cover||chill||serve,6,1.833,11.0
88618,110,Easy and Delicious Chicken Mole,heat||heat||add||whisk||add||whisk||add||stirring||add||simmer||stirring||add||melt||stir||taste||add,16,1.562,25.0
88619,160,Szechuan Chicken Fajitas,slice||combine||add||mix||refrigerate||add||refrigerate||heat||heat||drain||add||serve,12,1.625,19.5
88620,50,Creamy Low Carb Chicken & Chile Enchiladas,blend||smooth||melt||heat||add||cook||flip||cook||transfer||place||pre-heat||grease||cook||heat||stirring||add||heat||cook||stir||place||sprinkle||bake,22,1.955,43.0
88621,17,Amazing Chicken Tacos,drain||mix||mix||boil||prepare||roll,6,1.167,7.0
88622,60,Easy Chicken Enchilada Casserole,grease||cut||heat||mix||add||cook||spread||bake||remove||stand,10,1.65,16.5
88623,80,Chicana Chicken Soup,put||boil||add||boil,4,1.25,5.0
88624,30,Quick Chicken Fajitas,add||add||stir||add||add||stir||simmer||reduce||add||add||serve,11,1.364,15.0
88625,70,Chipotle Grilled Chicken With Avocado Salsa,puree||wipe||place||refrigerate||heat||open||cook||serve||place||sprinkle||mix||note||press||refrigerate,14,1.821,25.5
88626,25,Make-You-Melt Creamy Chicken Enchiladas,cook||season||simmer||stir||heat||cook||dry,7,2.143,15.0
88627,18,Chicken Quesadilla,combine||heat||place||sprinkle||top||cook||cook||cut||serve,9,1.889,17.0
88628,30,Fast Family Chicken Fajitas,cut||cut||heat||heat||add||stir-fry||remove||set||add||stir-fry||add||mix||cook||stir,14,1.429,20.0
88629,185,Mexican Slow Cooker Chicken Burritos,season||add||cover||cook||shred||add||serve,7,1.286,9.0
88630,40,Creamy  Tex Mex Chicken Enchiladas,saute||stir||heat||remove||heat||stir||heat||drain||spread||place||top||sprinkle||bake,13,1.654,21.5
88631,110,Boneless Tex-Mex Black Bean Garlic Chicken,preheat||blend||blend||add||pour||pour||place||place||remove||pour||remove||add||remove||place||blend||remove||pour||pour,18,1.889,34.0
88632,40,Easy and Delicious Chicken Tortilla Soup !,cover||blend||smooth||put||cover||simmer||serve,7,1.786,12.5
88633,40,Chicken Quesadillas With a Kick,dice||add||seasoning||heat||add||cook||add||simmer||stirring||add||cook||heat||spread||sprinkle||top||melt||cook||remove||cut||serve||seasoning,21,1.643,34.5
88634,60,Tequila Chicken Pasta Sauce (Gluten Free),melt||heat||add||add||cook||stir||cook||heat||add||add||cook,11,1.727,19.0
88635,90,Mexican Pollo Verde Almendrado Chicken in Green Almond Sauce,put||boil||heat||simmer||set||rinse||dry||puree||smooth||heat||pour||cook||stirring||heat||transfer||stir||add||cover||simmer||heat,20,1.825,36.5
88636,220,Slow Cooker Pulled Chicken Verde,squash||stir||trim||pour||mix||cover||cook||mix,8,1.438,11.5
88637,70,Mexican Chicken and Corn Casserole,preheat||mix||place||bake,4,1.625,6.5
88638,20,Ancho Chicken Tacos With Cilantro Slaw and Avocado Cream,heat||heat||sprinkle||coat||add||cook||stirring||remove||combine||process||smooth||combine||coat||heat||top,15,2.233,33.5
88639,140,Chicken “Carne” Adovada,preheat||rinse||spread||toast||cool||puree||pour||puree||smooth||pour||stir||add||stir||coat||bake,15,2.033,30.5
88640,55,Caldo De Pollo (Chicken Soup),cover||boil||cook||add||add||reduce||heat||cover||remove||add||add||remove,12,1.292,15.5
88641,20,Zinfandeli's Chicken Tortilla Soup - S.a. Express - Arlene Light,garnish||add||saute||add||simmer||add||remove||blend||strain||add||taste||serve||garnish||serve,14,1.679,23.5
88642,65,Fely's Almond Chicken,boil||set||cook||blend||fry||add||add||simmer,8,1.875,15.0
88643,20,Chicken Mango Tacos,heat||cut||add||cover||cook||peel||cut||add||heat||put||cover||serve,12,1.208,14.5
88644,45,"Shredded Chicken for Enchiladas, Tostadas, Tacos...",place||add||cover||boil||cover||simmer||cook||cook||remove||cool||shred||cool||remove||shred||melt||heat||add||stir||add||taste,20,1.525,30.5
88645,310,Easy Chicken Taco Meat Mix,drain||add||stir||put||stir||cover||cook||remove||stir,9,1.5,13.5
88646,15,Creamy Chicken Tortilla Soup,combine||stir||boil||reduce||simmer||heat||stir||top,8,2.0,16.0
88647,20,Chicken Penne Armadillo Grill,preheat||sprinkle||broil||set||slice||heat||deglaze||cook||add||cream||seasoning||stir||add||garnish,14,1.75,24.5
88648,90,Chicken Pasole Soup,season||chop||place||cover||boil||heat||simmer||remove||remove||immerse||remove||cool||place||place||sprinkle||add||mash||cool||add||skim||add||add||add||simmer||add||serve||top,27,1.537,41.5
88649,30,Nearly Famous Chicken Tortilla Soup,heat||add||stir||boil||add||boil||heat||cook||stir||ladle||top||add,12,1.542,18.5
88650,85,Karens New Mexican Chicken Enchiladas Verde,boil||remove||set||preheat||place||place||remove||put||top||top||bake,11,1.545,17.0
88651,190,Mole Poblano Chicken,mix||cut||cook||cook||serve,5,1.5,7.5
88652,60,Copy Cat - Red Lobster Aztec Chicken,place||add||process||place||cover||cover||refrigerate||cover,8,1.25,10.0
88653,22,BBQ Chicken Salad,slice||place||drizzle||cook||place||cool||chop||sprinkle||drizzle||dressing||sprinkle||remove||serve,13,1.769,23.0
88654,35,"Brie Cheese, Green Chile, Chicken Soup",saute||whisk||add||add||melt||add||add||taste||serve,9,1.611,14.5
88655,115,Yucatán Lime and Chicken Soup,preheat||arrange||roast||cool||cut||press||cover||add||boil||heat||add||simmer||transfer||cool||simmer||strain||wipe||remove||heat||add||cook||add||simmer||add||boil||simmer||season||heat||add||fry||heat||stirring||transfer||season||add||cook||ladle||sprinkle||serve,39,1.538,60.0
88656,18,Chicken Avocado Stir Fry,measure||pour||heat||place||sprinkle||place||mix||add||mix||stir||add||stir||mix||mix,14,1.393,19.5
88657,55,Chicken Fajitas,marinate||preheat||wrap||bake||heat||add||stirring||transfer||cover||transfer||heat||serve,12,1.542,18.5
88658,55,Weeknight Chicken Chili and Cheese Casserole,preheat||combine||add||add||cover,5,1.8,9.0
88659,55,Vanita's  Mexican Chicken Breast,preheat||put||mix||pour||sprinkle||bake,6,1.583,9.5
88660,255,3-Way Tex-Mex Chicken (Oamc),add||stir||coat||cover||cook||remove||cool||set||stir||cover||cook||shred||stir,13,1.692,22.0
88661,260,Margarita Fajitas Chicken,add||refrigerate||heat||add||cook||add||cook||caramelize||heat||place||top,11,1.545,17.0
88662,20,Six-Can Chicken Tortilla Soup II,simmer||serve,2,1.75,3.5
88663,30,Baked Chicken Fajitas,preheat||heat||add||cook||stir||cook||add||cook||stir||add||stir||combine||remove||heat||add||sprinkle||tuck||place||bake||serve,20,1.725,34.5
88664,65,Chicken Fajita,note||slice||mix||add||stir||coat||chop||heat||throw||remove||add||cook||stirring||add||cook||remove||serve,17,1.676,28.5
88665,25,Fiesta Chicken With Jalapeno Cilantro Creme,mix||stir||chill||blend||mix||smooth||mix||heat||add||cover||coat||press||mix||place||fry||remove||serve,17,1.676,28.5
88666,15,Abba's Chipotle Chicken,mix||shake||cut||place||shake||refrigerate||heat||heat||add||cook||cook||serve,12,1.417,17.0
88667,30,Chicken and Chorizo Tortilla Soup,add||add||cover||heat||simmer||add||add||blend||smooth||add||deglaze||add||stir||add||add||stir||add||stir||simmer||add||add||stir||simmer||simmer||serve,25,1.56,39.0
88668,89,Grilled Mexican Chicken With Tomato Avocado Salsa,place||add||seal||mix||heat||prepare||remove||remove||top||serve,10,1.65,16.5
88669,35,Easy Chicken Taco Meat,put||simmer||stir||serve,4,1.625,6.5
88670,190,Mexican Roasted or Braised Chicken,defrost||remove||rinse||remove||preheat||place||pour||cover||add||cook||cover||cook||check||remove||add,15,1.667,25.0
88671,110,Cancun Masa Tarts,prepare||note||preheat||place||drizzle||sprinkle||cover||uncover||remove||cool||whisk||set||simmer||cook||add||stirring||season||note||preheat||add||powdered||mix||add||add||press||assemble||ladle||bake||remove||remove||sprinkle||garnish||reheat,33,1.712,56.5
88672,25,Mexican Chicken Rice Soup (Caldo Cantina),put||boil||heat||add||cook||stirring||put,7,1.429,10.0
88673,40,Tex-Mex Chicken Lasagna,heat||seasoning||cook||spread||top||bake||stand,7,1.571,11.0
88674,20,Southwest Chicken Poblano Burger-Sandwich,cut||pour||cover||cover||set||mix||mix||set||blend||pre-heat||place||cook||prepare||place||take||slice||set||cook||melt||place,20,1.7,34.0
88675,30,Copycat Mcallister's Chicken Tortilla Soup,heat||add||stir||add||boil||add||seasoning||stir||heat||crumble||add||top||serve,13,1.462,19.0
88676,11,Mexican Cornmeal Chicken Nuggets,combine||add||heat||heat||add||cook||stirring||serve,8,1.812,14.5
88677,50,Green Chili Chicken Enchilada Casserole,combine||heat||stir||spray||place||add,6,2.333,14.0
88678,10,Chicken Tortilla Soup Mix Jar Gift,place||add||set||remove||set||add||boil||heat||cover||simmer||add||cover||simmer||serve,14,1.393,19.5
88679,15,Chipotle Chicken Steaks,fry||process||pour||simmer||serve,5,1.6,8.0
88680,50,Alice Snelling's Green Chile Chicken Casserole,preheat||grease||tear||tear||add||transfer||sprinkle||bake||add||roll||place||pour||bake,13,1.615,21.0
88681,40,White Lightning Chicken Chili,saute||stir||seasoning||mix||add||boil||stirring||cover||simmer||stirring,10,1.6,16.0
88682,45,Mexican Chicken Rolls,combine||set||place||place||dip||dredge||place||bake,8,2.0,16.0
88683,0,Chicken Enchiladas II,cover||simmer||cool||cut||mix||dip||top||add||place||sprinkle||bake,11,1.455,16.0
88684,20,Cheesy Chicken & Chilies Tortilla Rollups,preheat||cook||drain||add||cook||stirring||stir||remove||heat||place||chop||stir||sprinkle||heat||serve,15,1.7,25.5
88685,70,Mexican Chicken Soup,set||simmer||cover||heat||add||simmer,6,1.5,9.0
88686,50,Chicken Taquitos With Warm Tomato Salsa  (Flautas Con Pollo),mix||heat||dry||fill||roll||heat||drain||serve||mix||heat||stirring||simmer||remove||heat||serve,15,1.6,24.0
88687,40,Awesome and Easy Chicken Enchiladas (Reduced Fat),preheat||divide||roll||place||prepare||add||add||bake||remove||top,10,1.45,14.5
88688,105,Super Easy Fast Chicken Mole Sauce,heat||heat||add||whisk||add||whisk||add||add||stirring||add||simmer||add||melt||stir||taste||add||serve,17,1.5,25.5
88689,90,Black Bean and Chicken Enchiladas,cut||drain||cover||sit||set||add||mix||heat||add||stirring||simmer||stirring||preheat||spray||spread||place||put||bake||remove||sprinkle||stand,21,1.548,32.5
88690,28,Garlic Chicken on the Grill,flatten||cut||place||combine||pour||cover||thread,7,1.786,12.5
88691,30,Chicken Fajitas like Mama Ninfas,prepare||set||heat||pour||boil||reduce||heat||stir||cook||add||stir||remove||heat||dip||place||heat||cook||remove||slice||reduce||add||stir||place||pour||cover||refrigerate||garnish||heat,28,1.607,45.0
88692,75,Pollo Con Naranjas (Chicken With Oranges),sprinkle||add||mix||add||cover||cook||heat||add||remove||decorate,10,1.4,14.0
88693,70,mexican chicken spaghetti,combine||stir||bake,3,2.667,8.0
88694,65,Chicken Nacho Chowder,put||simmer||boil||remove||shred,5,1.4,7.0
88695,40,Chicken Tomatillo Soup,heat||add||add||boil||heat||reduce||heat||cover||simmer||remove||cool||season||add||reheat||add||serve||process||pressure,18,1.333,24.0
88696,80,Acapulco Chicken,heat||place||top||combine||bake||bake||serve,7,2.0,14.0
88697,35,Mcdonald's Chicken Fajitas,combine||seasoning||store||cut||combine||seasoning||marinate||heat||cook||add||add||stir-fry||add||sprinkle||fold,15,1.8,27.0
88698,55,Sublime Stacked Chicken Enchiladas,preheat||heat||cook||stirring||stir||add||boil||stirring||remove||heat||stack||coat||place||spread||dip||place||stack||sprinkle||bake||pour||cook||stir||stir||season||top||cut||serve||add||taste,29,1.707,49.5
88699,240,Mexican Chicken Gumbo,zest||add||add||mix||cover||set||boil||cool||heat||dump||rinse||mix||set||add||cook||heat||stirring||serve,18,1.472,26.5
88700,40,Quick and Healthy Chicken Enchiladas,preheat||mix||set||spray||bake||place||roll||place||top,9,1.778,16.0
88701,30,Campbell's Monterey Chicken Fajitas,heat||heat||add||cook||evaporate||stirring||reduce||heat||add||cook||heat||boil||heat||top||fold,15,1.667,25.0
88702,30,Mexican Chicken and Beans,add||cook||stir||stir||cook||stir,6,1.833,11.0
88703,65,Very Healthy Mexican Rice With Chicken,cut||add||simmer||set||cool||chop||wok||add||cook||add||cook||add||simmer||add||add||season,16,1.438,23.0
88704,490,Crock Pot Chipotle Chicken and Pintos,place||mix||dry||cover||cook||stir||sprinkle,7,1.929,13.5
88705,380,Slow-Cooker Tex-Mex Chicken,mix||stir||cover||cook||stir||top||serve,7,1.571,11.0
88706,20,Tortitas De Pollo (Chicken Croquettes),combine||heat||fry||remove||heat||place||add||add||blend||cook||add||drizzle||store,13,1.885,24.5
88707,20,Semi Homemade Margarita Chicken,rinse||dry||set||place||squeeze||seal||remove||place||cook||prepare||roast,11,2.227,24.5
88708,80,Mexican Chicken Tacos,place||sprinkle||cover||cook||preheat||stack||heat||add||stir||season||cook||stirring||add||mix||remove||transfer||place,17,1.5,25.5
88709,60,Pollo Asada Burrito,mash||chop||mix||chop||place||sprinkle,6,1.75,10.5
88710,75,Jake's Chickaladas--Chicken Enchiladas,preheat||mix||spread||sprinkle||roll||combine||top||bake,8,1.875,15.0
88711,40,Grilled Chicken Breasts With Gazpacho Salsa,blend||smooth||transfer||stir||brush||heat||cut,7,1.786,12.5
88712,180,Cheesecake Factory Chicken Tortilla Soup - Copycat,simmer||remove||cool||remove||simmer||add||add||stir||remove||add||add||cut||fry||put||sprinkle||pour,16,1.438,23.0
88713,495,Mexican Crock-Pot Chicken,place||cover||cook,3,1.5,4.5
88714,490,Crockpot Chicken Taco Chili,combine||place||cover||cook||check||overcook||remove||shred||stir||top,10,1.8,18.0
88715,80,Weekend Chicken and Cheese Enchiladas in Green Sauce,preheat||heat||add||cook||stirring||add||cook||stirring||remove||cool||stir||heat||transfer||coat||sprinkle||bake||sprinkle,17,1.794,30.5
88716,30,Ww 4 Points - Chicken Enchiladas,preheat||spread||mix||heat||spread||place||sprinkle||cover||bake||top||sprinkle,11,1.591,17.5
88717,245,Crock-Pot Chicken Burritos-Tacos,put||sprinkle||cook||put,4,1.5,6.0
88718,90,Sherri's Chicken King Ranch Casserole,preheat||saute||heat||add||blend||stir||remove||heat||place||top||sprinkle||cook||cook||stand,14,1.821,25.5
88719,9,BBQ Chicken Quesadillas,mix||spray||heat||place||drizzle||sprinkle||cut||serve,8,1.812,14.5
88720,30,Leftover Shredded Beef (Or Chicken or Shrimp) Fajitas,mix||cover||marinate||serve||mix||cook||cook,7,1.5,10.5
88721,20,Chicken Nacho Dip,combine||heat||place||serve,4,2.125,8.5
88722,70,Lime Chicken Tortilla Soup,cut||heat||smoking||drain||fry||pour||shred||mix||put||boil||simmer||puree||add||taste||place||pour||chop||add,18,1.444,26.0
88723,95,Taco Flavored Oven Fried Chicken,put||add||marinate||mix||pour||spray||set||spray||bake,9,2.0,18.0
88724,30,Salsa Chicken Burrito Filling,heat||boil||add||seasoning||simmer||add||stir||note,8,1.5,12.0
88725,105,Chicken Lime Soup,boil||simmer||cook||remove||remove||skin||strain||add||add||cook||add||stir||simmer||add||heat||remove||add||add,18,1.444,26.0
88726,35,Mexican Chicken in Phyllo,heat||spread||cover||fold||brush||brush||bake||cut,8,1.25,10.0
88727,440,Chicken Enchilada Chili,spray||mix||cover||cook||stir||garnish,6,2.0,12.0
88728,50,Baked Creamy Chicken Taquitos,preheat||mix||stir||add||mix||refrigerate||heat||roll||place||spray||sprinkle||bake||serve||chill||place||preheat||bake,17,1.706,29.0
88729,40,Nacho Chicken,crush||combine||mix||sprinkle||bake||bubbling,6,1.917,11.5
88730,60,Southwest Chicken Enchiladas - Healthier Version,cook||add||cook||stirring||remove||heat||add||stir||preheat||roll||spray||place||cover||bake||remove||sprinkle||top||bake,18,1.75,31.5
88731,60,King Ranch Chicken Casserole (Oamc),preheat||mix||cover||top||sprinkle||bake||bake,7,1.643,11.5
88732,27,Easy Mexican Chicken and Beans,spray||cook||stirring||stir||cook||stirring||serve,7,2.214,15.5
88733,160,Skip's Chicken Tortilla Soup,saute||add||add||add||boil||add||boil||remove||cool||shred||remove||add||stir||add||melt||serve||serve,17,1.471,25.0
88734,410,Spicy Chimi Chicken Burrito,put||add||add||add||put||cook||shred||fill||place||bake||melt||add||add||add||simmer||remove||add,17,1.441,24.5
88735,115,Spicy Citrus Grilled Chicken,place||whisk||zest||zest||refrigerate||remove||season,7,1.5,10.5
88736,35,Creamy Chicken Taquitos,heat||heat||add||mix||heat||place||place||spray||bake||serve,10,1.7,17.0
88737,370,Fiesta Chicken Burrito Bowls,add||cook||stirring||add||stir||serve||stir||serve,8,1.625,13.0
88738,40,Chicken and Refried Beans Burritos,fry||heat||cool||cut||heat||cool||dice||mince||heat||spread||fill||cover||flip||cook||serve,15,1.433,21.5
88739,435,Crock Pot Taco Chicken,throw||cook||serve||top||serve,5,1.5,7.5
88740,422,Crock Pot Mango Chicken for Burritos-Tacos-Nachos,put||cook||shred||place||heat,5,1.4,7.0
88741,90,Brandy-Chocolate Chicken,mix||add||remove||dry||preheat||roll||coat||heat||swirl||mix||cook||cook||cook||remove||add||boil||add||boil||stir||add||serve,21,1.714,36.0
88742,30,Chicken Breast (hot-spicy),squeeze||add||mix||marinate||fry||add||cook||remove||add||serve,10,1.4,14.0
88743,65,Aloma's Chicken and Tortilla Casserole,cut||mix||set||cut||sprinkle||cover||refrigerate||bake,8,1.438,11.5
88744,415,Tequila-Mango Chipotle Chicken W-Cilantro-Lime Rice (Shrimp-Pork,process||place||pour||refrigerate||remove||preheat||sprinkle||place||serve||boil||reduce||heat||simmer||remove||heat||stir,16,1.625,26.0
88745,2905,Ww 4 Points - Pollo Pibil,prepare||process||transfer||add||stir||combine||add||seal||prepare||add||cook||heat||stirring||stir||remove||heat||preheat||cut||spray||drain||fold||seal||place||bake||stand,25,1.84,46.0
88746,55,Easy Chicken Chimichangas,boil||pull||mix||heat||fold||put||put||sprinkle||melt,9,1.556,14.0
88747,85,Chicken Enchiladas With Creamy Tomatillo Sauce,heat||arrange||broil||transfer||add||add||blend||smooth||heat||heat||add||cook||stirring||add||simmer||add||simmer||remove||whisk||cream||cool||boil||add||simmer||cool||season||set||fry||drain||heat||brush||spread||pour||bake,34,1.544,52.5
88748,35,Chicken Tortilla Casserole,sprinkle||heat||heat||add||cook||stir||cook||add||boil||heat||simmer||stir||sprinkle||bake||serve,15,1.7,25.5
88749,55,Chicken Salsa Wraps,mix||heat||place||cover||cook||stir||cook||warm||cover||fill,10,1.55,15.5
88750,20,Chicken & Pumpkin Tortilla (21 Day Wonder Diet: Day 21),combine||seasoning||spray||cook||add||cook||uncovered||chop||spread||serve,10,2.35,23.5
88751,50,Light & Creamy Chicken Enchiladas,heat||spray||mix||sprinkle||place||cover||bake||sprinkle||bake||garnish,10,1.9,19.0
88752,55,Easy Low-Carb Mexican Chicken,preheat||clean||dry||place||cover||place||remove||sprinkle||place||remove||garnish,11,1.773,19.5
88753,50,Quick Mexican Chicken,sprinkle||serve,2,1.75,3.5
88754,165,Mexican Chicken Tamale Casserole,place||sprinkle||mix||cover||foil||bake||cool||remove||remove||cut||place||mix||mix||mix||transfer||sprinkle||top||cover||bake,19,1.342,25.5
88755,55,John's Chicken Enchiladas,preheat||cook||add||melt||stir||put||roll||garnish||bake,9,1.889,17.0
88756,375,Bolero Chicken Soup,place||combine||pour||cover||cook||shred||ladle||serve,8,1.812,14.5
88757,120,Slow Cooker Chicken Sour Cream Enchilada Casserole,heat||add||spread||spread||cover||cook||serve,7,1.429,10.0
88758,35,Emeril's Chicken Chimichangas,heat||heat||add||add||cook||stirring||add||season||stir||cook||cool||place||cover||stuff||roll||spread||sprinkle||fold||fold||fold||place||heat||cook||drain||remove,25,1.4,35.0
88759,360,Cafe Rio Chicken Salad,add||cook||shred||cook||boil||add||cover||simmer||remove||heat||cool||add||simmer||chop||add||coat||combine||rest||heat||heat||heat||dry||turn||add||mix||top,26,1.692,44.0
88760,40,Southwest Chicken Chop Salad W-Chipotle Honey Dressing,combine||blend||drizzle||chill||chop||add||seasoning||put||cook||remove||heat||assemble||drizzle,13,1.923,25.0
88761,31,Mushroom and Chicken Grilled Quesadillas,melt||heat||add||add||remove||heat||add||mix||season||cool||heat||heat||place||divide||top||press||brush||cut,18,1.444,26.0
88762,120,Chicken Tacos,simmer||heat||add||simmer||remove||cook||shred||place||add||fill,10,1.5,15.0
88763,35,Barbecued Chicken Tacos With Lime Mayonnaise,preheat||mix||add||turn||cook||slice||mix||zest||drizzle||sprinkle,10,1.55,15.5
88764,45,Mexicali Chicken,peel||chop||cut||peel||chop||fry||remove||season||put||pour||boil||season||reduce||cover||simmer||grate||sprinkle||add||heat,19,1.447,27.5
88765,30,Chicken Ranchero Tacos,season||cook||put||cook||drain||set||heat||heat||place||sprinkle||remove||top||serve,13,1.538,20.0
88766,45,"15-Minute No Fry Chicken Enchiladas, honest!",mix||stir||pour||mix||pour||top||bake||add,8,1.438,11.5
88767,210,Mexican Mucbil Pollo (Chicken Tamale Casserole),put||add||boil||reduce||heat||simmer||uncovered||add||boil||heat||cover||simmer||stir||cut||add||add||remove||heat||cool||touch||remove||tear||boil||heat||uncovered||stir||add||boil||stirring||remove||heat||grease||add||cover||shake||cover||bake||remove||remove||stand||lard||stir||stir||cover||refrigerate||mix||place||cover||cover||stand||drain||combine||whirl||cover||refrigerate,55,1.609,88.5
88768,35,Mexican-Style Chicken Sandwiches,whisk||season||stir||add||season||roll||spread||sprinkle||heat||heat||add||top||cover||cook||place||top||spread||press,18,1.444,26.0
88769,25,One Skillet Mexican Chicken,boil||reduce||heat||cover||simmer||remove||stir||boil||cook||top,10,1.6,16.0
88770,75,Amazing Chicken Tortilla Soup!,add||boil||remove||shred||simmer||serve,6,1.417,8.5
88771,45,Easy Chicken Quesadillas,heat||heat||spread||place||fold||press||cook||heat||remove||cut,10,1.45,14.5
88772,375,Crock-Pot Mexican Orange Chicken (Pollo Con Naranja),add||blend||smooth||place||pour||top||cook,7,1.929,13.5
88773,60,Yummy Chicken Enchiladas,heat||melt||cook||remove||cut||add||stir||add||stir||simmer||spray||mix||heat||top||bake,15,1.867,28.0
88774,12,Chicken Salad Burritos,drain||break||add||stir||dressing||mix||fold||roll,8,1.25,10.0
88775,255,Crock Pot Chicken and Black Bean Soup,place||puree||place||add||remove||add||serve,7,1.429,10.0
88776,145,"Lemon Chicken With Honey and Saffron, Elegant and Good!",rinse||place||stand||place||mix||prick||cover||refrigerate||preheat||transfer||scatter||place||bake||reduce||remove||stir||bake||serve,18,1.778,32.0
88777,20,Gf Chicken Quesadillas,place||add||cook||stirring||add||cook||stirring||add||cook||stirring||stir||place||sprinkle||fold||garnish||serve,16,1.656,26.5
88778,20,Chicken Tacos With Mango-Avocado Salsa,heat||heat||combine||stir||add||coat||add||cook||remove||cut||stir||heat,12,1.917,23.0
88779,50,Chicken Encilada's,add||spread||place||sprinkle||bake,5,1.6,8.0
88780,50,Jen's Spinach Chicken Enchiladas,blend||coat||fill||cover||bake,5,2.5,12.5
88781,435,Slow Cooker Chicken Taco Soup,place||add||stir||blend||heat||cover||cook||remove||cool||cool||handle||stir||serve,13,1.615,21.0
88782,17,Chicken Fajita Nachos Supreme,combine||boil||simmer||top||broil||top||serve,7,2.0,14.0
88783,450,Pat's Chicken Mole,mash||place||set||serve,4,1.625,6.5
88784,45,Chicken Breasts in Poblano Sauce,preheat||season||refrigerate||remove||reduce||melt||add||stir||add||whisk||cream||cook||heat||stirring||add||melt||cut||cover||bake,19,1.789,34.0
88785,0,Chicken Mole II,add||heat||heat||drain||add||simmer||transfer||top||garnish||cook||heat||melt,12,1.667,20.0
88786,305,Chicken Tacos - the Tahiti Way,slice||chop||dice||combine||cook||shred||mix||heat||serve,9,1.833,16.5
88787,60,Mexican Chicken Legs,mix||place||cook||serve||select||cut||peel||cut||place||stand||place||cook||serve||note,14,1.393,19.5
88788,80,Fiesta Chicken Lasagna,blend||set||dry||add||heat||bubbling||remove||heat||stir||spread||top||cover||bake||remove||stand,15,1.8,27.0
88789,170,Pozole Verde (Mexican Hominy and Chicken),rinse||add||boil||simmer||boil||boil||heat||cover||simmer||strain||shred||remove||rinse||wash||cut||wash||place||slice||add||stir||combine||boil||heat||cover||simmer||add||cook||dice||serve||garnish,30,1.9,57.0
88790,50,Southwest Chicken Enchiladas,preheat||spray||place||roll||place||top||bake,7,1.929,13.5
88791,40,Chicken Avocado Bacon Wrap,combine||chill||spread||fold||wrap,5,1.9,9.5
88792,5,Chicken Fajita Seasoning Mix,combine||prepare,2,2.75,5.5
88793,35,Spicy Chicken Empanadas (Paula Deen),heat||add||add||mix||stir||season||taste||brush||fold||seal||heat||submerge||remove||drain,14,1.714,24.0
88794,15,Fajita-Style Chicken Tenders With Corn and Black Beans,heat||heat||add||cook||sprinkle||heat||cook||heat||remove||heat||stir||serve,12,1.625,19.5
88795,45,Cilantro-Lime Chicken With Fresh Salsa,zest||add||chop||melt||add||mix||add||add||stir||serve,10,1.6,16.0
88796,60,"Melissa's Chicken, Spinach & Black Bean Enchiladas",saute||add||cook||stirring||add||mix||cook||add||cook||heat||stir||add||add||mix||combine||mix||heat||spread||heat||spread||place||pour||bake,23,1.587,36.5
88797,65,Chicken Verde,saute||shred||deglaze||add||simmer||add||warm||spray||top||bake||sprinkle||serve,12,1.833,22.0
88798,45,"Creamy, Crunchy Chicken Enchilada Casserole",preheat||combine||stir||set||crush||top||bake||serve,8,1.938,15.5
88799,75,Chicken Poblano Casserole,preheat||saute||blend||mix||pour||top||bake,7,2.0,14.0
88800,30,Lime Chicken Taco's,dice||put||heat||cook||stirring||marinate||add||dump||add||sprinkle||heat||add||serve,13,1.462,19.0
88801,30,Chicken Enchiladas by Sher,preheat||melt||cook||add||cook||stir||remove||heat||mix||add||place||pour||spread||sprinkle||bake||cool,16,1.719,27.5
88802,55,Melanie's White Bean Chicken Chili,add||boil||reduce||heat||simmer||remove||heat||stir,8,1.562,12.5
88803,30,Enchilada Chicken Melt,preheat||prepare||place||cook||mix||season||stir||place||spread||place||serve,11,1.591,17.5
88804,30,Chicken Enchiladas - Really Easy!,cook||bake||cut||preheat||combine||cream||combine||cream||spray||spray||cream||spread||cream||sprinkle||bake,15,2.433,36.5
